id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,clusters
6VLAU1mepLb3TxTm6Q78Z3,Boruch Hu,Eitan Katz,0.466,0.551,6,-7.81,0,0.0281,0.694,1.57e-06,0.198,0.585,88.076,341640,4,4
1CXQqOdgFKqDLxu5umYhb6,滄海一聲笑 - 電影《笑傲江湖》主題曲,Sam Hui,0.499,0.496,3,-11.692,1,0.0327,0.5,0.0,0.245,0.355,130.261,178440,4,1
2tvjQgWNj9QgMTElParNk0,愛都是對的,Hu Xia,0.591,0.403,8,-7.7,1,0.0316,0.673,0.0,0.116,0.171,116.03,259467,4,2
3J7MDs9ZyUyfuI7ualNVEg,Viking Clap (Hú!),DJ F.R.A.N.K,0.757,0.816,11,-7.272,0,0.0883,0.00634,0.923,0.0659,0.147,130.006,238154,4,0
76CdSwtagY9xOJ86tF8z7q,Cursis Melodías,Natalia Lafourcade,0.698,0.758,7,-4.353,1,0.039,0.52,0.0,0.101,0.667,130.996,267840,4,4
2EOeyxO3dWyOzE8YEiWOLW,替我照顧她,Hu Xia,0.494,0.507,6,-6.805,1,0.0338,0.465,0.0,0.0957,0.419,139.296,249400,4,4
2WLp3CjnM7iLR7aTrNdwcX,The Comeback Song,Olivia Rodrigo,0.805,0.715,1,-5.346,1,0.183,0.052,0.0,0.0884,0.776,142.044,151032,4,5
04BizsqpIiqNQALwvaPr5a,Azul,Natalia Lafourcade,0.504,0.396,0,-8.881,1,0.041,0.726,1.92e-05,0.0602,0.237,99.999,393453,4,3
77ytnawf5W8AOmmK7lqxpG,No Viniste,Natalia Lafourcade,0.683,0.439,7,-9.296,1,0.0497,0.455,0.000263,0.0716,0.573,113.004,245453,4,4
3nowfjwegM5e8lZFIZs5AR,同桌的你,Hu Xia,0.407,0.264,2,-8.726,1,0.0309,0.915,0.0,0.0895,0.144,132.691,264800,4,3
6VxhDu5ZEZt4Wt87b1y46W,傷痕 (Scar),Tiger Hu,0.534,0.448,10,-8.131,1,0.0494,0.422,0.0,0.0711,0.473,143.953,269240,3,0
6HmwlGCtJ0yjQDWywwW3tg,愛夏,Hu Xia,0.568,0.601,10,-6.508,1,0.0255,0.339,0.0,0.127,0.507,129.975,271480,4,0
7jdErdOvqjxhdlEzmIRYJs,HU Song: Experience the God Sound,ECKANKAR,0.105,0.256,2,-19.631,1,0.0451,0.996,0.978,0.0657,0.0351,74.123,1203613,3,3
7kb7SIhn4iOSH99R5dsOZ1,The Song of Hu,David Young,0.275,0.193,5,-17.734,1,0.0408,0.964,0.946,0.0859,0.124,63.743,314267,3,2
7LjJbXH6sGFFzXg0ah6lA3,Hu Yavo (He Will Come),Joshua Aaron,0.45,0.932,0,-3.257,1,0.0868,0.046,0.0,0.336,0.552,119.97,183078,4,5
4oecM7GjZJPCAWrsFqdXdh,Tiempo al Viento,Natalia Lafourcade,0.665,0.737,9,-9.035,1,0.0619,0.261,0.0016,0.0849,0.364,145.032,289107,4,0
51G7xp1CI30S71zsjRoL8D,Niño Hojas,Natalia Lafourcade,0.642,0.259,0,-9.454,1,0.0266,0.951,0.000205,0.0753,0.377,75.937,169027,3,3
77zSxbbGJUASjdPgR6lWIl,Hora de Compartir,Natalia Lafourcade,0.695,0.355,0,-10.713,1,0.038,0.212,0.0,0.308,0.157,126.075,224987,4,5
6GU1v7VHYAeqlyA3swYEAr,狐,Hins Cheung,0.499,0.586,2,-4.965,0,0.0297,0.102,0.0,0.231,0.254,136.895,192440,4,5
5VvHfIDuV549i1V3HJSGr2,David Danced (Let the Heavens Be Glad),Joshua Aaron,0.304,0.698,7,-4.743,0,0.0453,0.0722,0.0,0.162,0.301,112.101,277250,4,4
4Lnh3MyActNDrFVnoNen8Y,Sigh,Hu Ge,0.725,0.525,4,-7.728,1,0.0292,0.738,7.4e-05,0.11,0.354,144.023,313520,4,1
2bR2gdYWa8XrpVHJnDhKWw,紅蝴蝶,Leslie Cheung,0.5,0.274,5,-15.078,0,0.0334,0.916,0.0822,0.133,0.227,151.763,204493,4,2
7bhTkeBMJiiqwlzVt7OpY2,Hu Elokeinu,Eitan Katz,0.429,0.323,2,-8.649,0,0.0279,0.846,2.39e-05,0.107,0.21,130.096,333640,4,3
0JZHyor2czO9VXWxg6OOG4,Siempre Prisa,Natalia Lafourcade,0.542,0.148,0,-10.16,1,0.03,0.883,0.00094,0.596,0.182,80.028,293680,4,3
7nCTtbCQIXCrCQTCeNZV20,Un Lugar para Renacer,Natalia Lafourcade,0.357,0.223,8,-11.58,1,0.0343,0.955,0.00248,0.159,0.204,178.413,269667,4,2
0DcNi2tF8jWNjgXFGbq0rx,心跳呼吸正常,Leslie Cheung,0.468,0.45,0,-10.177,1,0.0284,0.689,0.00156,0.104,0.241,119.765,265227,4,3
6H2Vs2PeXh9uDCFFWgtV2r,還魂門 (電視劇《老九門》主題曲),Tiger Hu,0.438,0.393,4,-9.546,0,0.0272,0.0612,3.1e-05,0.12,0.201,133.985,256104,4,1
2XgvfrF4JUyWTDREbuRQqh,美好的昨天,Hu Xia,0.401,0.473,2,-6.874,1,0.0321,0.209,0.0,0.145,0.299,141.552,245973,4,5
1DLiOWMjT5TpC3vYj8Fi2s,Being Honest,Magnum P.I.,0.604,0.484,6,-9.291,0,0.307,0.00565,0.0,0.77,0.266,70.196,192726,4,4
0wJ2gcWvYYPaJQFtzo2nbe,Running Too Fast,Natalia Lafourcade,0.683,0.114,4,-14.881,0,0.051,0.935,1.01e-05,0.275,0.243,132.853,175467,4,3
0bMmxJzLmZxkm5AhYtQXdx,He's Coming Again,Joshua Aaron,0.286,0.662,2,-4.782,1,0.0382,0.251,0.0,0.223,0.489,184.335,219750,4,5
6fim86rMVmWNHKwKm48DKB,一吻天荒,胡歌,0.392,0.732,4,-6.251,0,0.0514,0.192,0.0,0.134,0.599,171.989,250006,4,1
3MMJw13cPo3E5ni0qmip4I,勉強,Hu Xia,0.571,0.522,10,-7.404,0,0.0256,0.0706,2.68e-06,0.0949,0.351,143.034,283933,4,0
4F2taQKbp4GjmTyOkUryPG,Hu Chant,Valerie Walsh,0.136,0.124,5,-22.579,0,0.043,0.994,0.956,0.124,0.0356,97.568,1160690,3,2
39CLcN436jbM5vB5Q5DcQR,Im Hu Yelech,Harel Skaat,0.418,0.428,9,-7.978,1,0.0257,0.115,0.0,0.237,0.282,78.994,220560,4,0
0YtQVibEZJ5IPYw6dm0nFJ,Blobfish,Olivia Rodrigo,0.523,0.536,8,-7.367,1,0.211,0.681,0.0,0.249,0.622,138.507,57601,4,4
10KMI6n4AWsew5c3RaQvgP,讓我愛你,Hu Xia,0.421,0.442,4,-8.209,1,0.0328,0.561,0.0,0.126,0.273,141.488,230960,4,1
2qgu1XSNZB8IJB2iIjkouB,Hu Trur Hu Eier Afterski`n,Borderland,0.694,0.78,7,-9.726,0,0.0611,0.0504,0.0,0.224,0.667,128.067,208125,4,4
5wrLNLqC2V673vLAI9OIIW,Let's Get Out,Natalia Lafourcade,0.505,0.799,11,-5.745,0,0.0527,0.175,0.00368,0.0667,0.797,84.873,241040,4,0
1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,The Chainsmokers,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,208373,4,0
7k2lqQ4Vt9435X24qUISki,Daydream,Ciele,0.685,0.212,4,-11.233,1,0.0354,0.698,4.48e-05,0.166,0.307,139.955,218404,3,1
4QdOqIVngsJOyZDsdslxz8,Day & Night,Thundercat,0.722,0.489,5,-14.218,1,0.0424,0.371,0.683,0.112,0.533,95.072,37397,4,1
0EGuSSpuu9wmHCtvb4PdLO,"Sit Still, Look Pretty",Daya,0.655,0.74,2,-4.081,1,0.274,0.14,0.0,0.106,0.543,182.105,202221,4,5
4a4OXgQGRIiItUPsL41bj6,Days of our Lives,Lil Durk,0.73,0.825,5,-5.525,0,0.0987,0.0801,0.0,0.428,0.686,128.967,193567,4,1
07BuyVse8pYAWd9DXD7B2D,Day Of The Dead,Hollywood Undead,0.536,0.968,6,-2.373,0,0.0891,0.000831,3.05e-05,0.092,0.57,86.036,235240,4,4
1pxXqJZBrCREdC0s4Xs6Xz,Day Drinking,Little Big Town,0.591,0.959,9,-2.515,1,0.057,0.103,0.0,0.779,0.86,163.883,178840,4,0
7c86ULTZD9eNdAbJDQLRaC,Daydreamin',Ariana Grande,0.675,0.643,7,-6.004,1,0.0315,0.233,0.0,0.561,0.325,114.051,211293,3,4
6ouTGbETM7ZdID1eMXZJde,Day 'N' Nite - Crookers Remix,Kid Cudi,0.751,0.641,11,-6.967,0,0.0461,0.0299,0.0626,0.0557,0.965,129.993,281080,4,0
50M2QjfSM82wkJ1d0iV4mh,Daydreamin' (feat. Jill Scott),Lupe Fiasco,0.533,0.739,5,-3.573,0,0.0602,0.029,0.0,0.266,0.617,81.37,234307,4,1
2cdbFYFzeCUL8Tx9yyc1nH,Day Party,2 Chainz,0.926,0.382,5,-6.386,0,0.422,0.0102,1.63e-05,0.0852,0.135,140.115,141084,4,1
0mGgkrD2phGmsBiDy58z1O,First Day Out,Tee Grizzley,0.587,0.712,1,-6.312,1,0.414,0.173,0.0,0.126,0.374,97.991,254694,4,5
5kRBzRZmZTXVg8okC7SJFZ,Another Day Of Sun,La La Land Cast,0.588,0.742,8,-6.757,1,0.0528,0.0162,3.98e-06,0.653,0.824,125.819,228173,4,4
6hFYIJDwADard4Z8dvlpzp,One Day / Reckoning Song (Wankelmut Remix) [Radio Edit],Asaf Avidan & the Mojos,0.821,0.676,3,-6.366,0,0.0547,0.187,0.0001,0.0927,0.559,119.012,212360,4,1
79reBHqpRoWXaQbjBBY3UC,All Day,Kanye West,0.861,0.651,9,-4.718,0,0.111,0.0739,0.0,0.211,0.421,122.985,310907,4,0
0mUyMawtxj1CJ76kn9gIZK,Bad Day,Daniel Powter,0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,233640,4,1
7qGRddrzvhUiCkv7Nj5x3I,Ballerina,Belly,0.727,0.602,7,-5.949,1,0.0494,0.373,0.000143,0.429,0.154,128.043,253067,4,4
1DT2306nWlwz8qR3UKIee0,Good Day,Yellow Claw,0.646,0.748,9,-5.469,0,0.0389,0.009,0.0,0.283,0.136,103.996,228342,4,0
5rwq6R0Uq0BngM3rdmCeNg,Collide - Acoustic Version,Howie Day,0.582,0.253,10,-11.43,1,0.0259,0.827,2.95e-05,0.091,0.294,90.186,277000,4,2
0tV8pOpiNsKqUys0ilUcXz,Rise Up,Andra Day,0.398,0.316,1,-7.031,1,0.0368,0.805,0.0,0.295,0.174,118.582,253342,4,3
5OiaAaIMYlCZONyDBxqk4G,First Day Of My Life,Bright Eyes,0.602,0.201,4,-17.024,1,0.0363,0.915,8.28e-05,0.0952,0.385,95.345,188800,4,3
1VNWaY3uNfoeWqb5U8x2QX,Lonely Day,System Of A Down,0.47,0.796,8,-3.277,0,0.0336,0.362,1.1e-06,0.133,0.215,113.108,167907,3,4
6dwkFmLUz6hx2CZG2EqLol,Collide,Howie Day,0.636,0.625,11,-7.895,1,0.0277,0.222,5.35e-05,0.119,0.342,93.931,249120,4,0
2qOm7ukLyHUXWyR4ZWLwxA,It Was A Good Day,Ice Cube,0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,82.356,260000,4,4
0mnoeoS9UklYuKVbkwCkAX,dopemang (feat. Ashley All Day),Kiiara,0.657,0.51,8,-6.438,0,0.0369,0.178,0.107,0.156,0.37,151.024,168664,4,4
5auEjYn0v46UhU4w3c1Epb,That Day Is Done - Original Demo,Paul McCartney,0.445,0.199,0,-13.49,1,0.0333,0.82,0.0,0.108,0.368,118.574,254720,3,3
19YmvsVCetCBeVj6O2mljR,Still Breathing,Green Day,0.54,0.902,1,-3.577,1,0.0442,0.0142,0.0,0.0756,0.692,75.033,224760,4,5
52vpwwKa8qFP1WDIsky1xT,Just Another Day,Lady Gaga,0.624,0.437,9,-8.91,1,0.0319,0.125,0.0,0.105,0.693,166.882,178000,4,0
278Ao6KQDxWGGszv24uvhI,Bang Bang,Green Day,0.499,0.958,9,-5.417,1,0.0898,0.000326,2.19e-06,0.432,0.359,127.491,205440,4,0
1IT0WQk5J8NsaeII8ktdlZ,King For A Day,Pierce The Veil,0.403,0.965,6,-2.238,1,0.0964,3.81e-05,0.000276,0.341,0.431,112.363,236293,4,4
7elvLJgwfx0XhmPv1A6VX6,Night And Day,Diana Krall,0.487,0.129,5,-18.497,1,0.0297,0.877,0.0845,0.127,0.256,104.197,278293,4,2
5gmMa8nwzrkcPbHzSW3azN,All Day and All of the Night,The Kinks,0.563,0.915,7,-5.062,1,0.08,0.247,8.46e-05,0.0613,0.71,136.345,142227,4,4
7kbTZWt7DnzIzbkyzFE1PW,For A Better Day,Avicii,0.639,0.843,5,-3.393,1,0.0334,0.0386,0.0829,0.108,0.317,135.002,206067,4,1
1uH1Nd8vet2uoZSDFSDwbh,Up Down (Do This All Day) (feat. B.o.B),T-Pain,0.763,0.53,5,-5.554,0,0.0577,0.272,0.0,0.16,0.469,97.033,231893,4,1
1hwJKpe0BPUsq6UUrwBWTw,Boulevard of Broken Dreams,Green Day,0.49,0.679,8,-3.68,1,0.0309,0.00394,1.54e-05,0.0383,0.506,167.046,261267,4,4
5A0NEY8GOCB3ErRSRPpY72,Chaining Day,J. Cole,0.625,0.642,0,-7.291,1,0.168,0.279,1.22e-06,0.103,0.333,84.544,284507,4,5
2e0PQjgRNMDKeaMH49tHnC,Donald Trump,Mac Miller,0.676,0.935,1,-4.97,0,0.176,0.0339,0.0,0.359,0.809,162.996,164523,4,5
4fHDlIntTsRGSyTg5UYZYC,Banana Boat (Day-O),Harry Belafonte,0.797,0.105,1,-16.881,1,0.0969,0.885,0.000116,0.108,0.419,122.545,183133,4,3
5XnIZ40dD1522jT9MJGAGv,Judgement Day,Stealth,0.226,0.525,0,-5.441,0,0.0377,0.00226,0.0,0.111,0.1,85.33,230943,5,5
12WtkO5DLE2CWjRGeXtwEW,40 Day Dream,Edward Sharpe & The Magnetic Zeros,0.573,0.656,2,-5.954,1,0.0562,0.228,0.0,0.0651,0.668,81.952,233587,4,5
4TOMI010Sd4ZAX4aZ5TS85,Perfect Day,Lou Reed,0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,225000,3,2
7ySbfLwdCwl1EM0zNCJZ38,One Sweet Day,Mariah Carey,0.568,0.495,1,-8.964,1,0.0299,0.353,0.0,0.0839,0.303,128.234,281067,4,5
3wtV2ifnHzirkAElgTGh63,Amazing Day,Coldplay,0.451,0.636,5,-5.796,1,0.0274,0.017,0.435,0.141,0.289,97.041,271107,3,1
7hVJdledWUXvvHlw8SzXxM,Something Here,Day Wave,0.432,0.901,10,-8.287,1,0.0322,0.00311,0.877,0.102,0.636,144.916,245387,4,0
5AezhHjX3R1bmxcAEgrFpS,End of the Day,One Direction,0.502,0.594,11,-5.031,1,0.0365,0.0256,0.0,0.0834,0.349,153.687,194973,5,0
4Eq0F51L7foy3hFvz0zQNp,A Little Fire,Parker Millsap,0.441,0.11,1,-12.508,1,0.039,0.824,0.0,0.0981,0.261,120.205,265187,4,3
6ZRzogeTcV8cEab5zlF7Bf,Independence Day,Chris Thile,0.547,0.23,5,-14.727,1,0.054,0.97,0.884,0.112,0.388,90.868,190053,4,2
2S2laN33BdttxJ8yyv4VbX,Another Day In Paradise,Quinn XCII,0.652,0.802,11,-5.308,1,0.0669,0.161,0.0,0.143,0.559,167.952,255000,5,0
432hUIl3ISDeytYW5XBQ5h,Wolves,Kanye West,0.395,0.392,1,-8.034,1,0.0925,0.219,0.00173,0.134,0.103,155.856,301587,4,5
1YhrdNVxbHxYnAYAqWiRzr,Wolf,Allan Rayman,0.717,0.129,11,-17.827,0,0.0436,0.625,0.00266,0.0595,0.0766,125.993,231573,3,2
4WXFDVe299Po8ih6Np54n2,Wolf in Sheep's Clothing (feat. William Beckett),Set It Off,0.445,0.907,11,-3.894,0,0.0773,0.00161,0.0,0.403,0.71,165.069,187880,4,0
2mueIraiRiGExPHAS0fkho,Wolves Without Teeth,Of Monsters and Men,0.362,0.72,11,-6.169,0,0.0334,0.00108,0.000417,0.332,0.436,135.637,232973,5,0
03wKMRNYVvw6s9nm4I4jUS,Wolf Like Me,TV On The Radio,0.363,0.787,7,-5.071,1,0.0429,0.00176,0.00445,0.531,0.202,175.919,279293,4,4
59jyjMxUustKCD6nYHfyEC,Wolves and the Water,Edward R.,0.611,0.816,0,-5.571,1,0.0366,0.0486,0.00393,0.107,0.558,144.959,186079,3,5
0c71y7VB5N8I9jNVln72w3,Wolves of the Revolution,The Arcadian Wild,0.456,0.3,2,-11.276,0,0.0345,0.79,0.0004,0.0604,0.184,169.778,226941,3,3
276BiOUCz2cMLxAY8ERvEU,Wolves of Winter,Biffy Clyro,0.546,0.857,5,-4.748,1,0.0445,0.00031,0.00111,0.384,0.373,110.293,248517,3,1
1bvgrTHjGJgeIsQy2tSqFU,Wolves (feat. Stig of the Dump),Rag'n'Bone Man,0.797,0.86,2,-2.818,1,0.19,0.281,1.48e-06,0.204,0.492,104.022,175507,4,5
2JZpS2sOdJy37oBpn1GuPW,WOLF,"Tyler, The Creator",0.426,0.303,1,-11.52,0,0.0787,0.316,0.00795,0.411,0.383,139.042,109893,4,3
4PgJ0NUYaDDh659TW5mWBK,The Wolf,Mumford & Sons,0.422,0.827,2,-5.31,1,0.0445,0.000507,0.765,0.198,0.327,152.956,221240,4,5
17FEmlLQHctu8jCZY8PwLD,Homenaje a Federico Garcia Lorca: I. Baile,Silvestre Revueltas,0.359,0.222,1,-21.514,1,0.0393,0.841,0.174,0.106,0.164,108.068,237347,4,3
6022iGIh2KnyBT5eW20G5w,Homenaje a Federico Garcia Lorca: II. Duelo,Silvestre Revueltas,0.126,0.0196,4,-23.228,0,0.0393,0.98,0.78,0.108,0.0335,69.288,287893,3,3
6U8eNJ0TjDSlUpulpPEYNN,Homenaje a Federico Garcia Lorca: III. Son,Silvestre Revueltas,0.275,0.307,0,-18.558,1,0.0374,0.913,0.828,0.57,0.548,58.234,198933,1,3
3fcmz53bhoN3hWho7elJiB,Last Night (Wolwes Of The Sun Mix),Psychic TV,0.333,0.478,1,-10.572,1,0.0936,0.993,0.00863,0.085,0.0691,127.502,65467,5,3
6cUdXrn8jvclzo6wdLOSOT,Die Wolwe Se Getjank,Bacchus Nel,0.659,0.515,8,-11.256,1,0.0248,0.0745,0.00326,0.14,0.397,105.086,202198,4,4
5ndTO8JaHogJyjOB4CPJ9H,Wolwehoek,Danie Grey,0.478,0.452,9,-7.68,1,0.0317,0.244,0.147,0.0729,0.731,153.654,159973,3,0
5o1sdUYr6yTpfAPjzg2Juv,Wölwas Runen,Hel,0.172,0.888,9,-6.449,0,0.0799,3e-05,0.0906,0.429,0.157,123.15,334000,4,0
2djYtICtVt04EAEVNqpV42,Wolwerine Blues,Ed Hubble,0.633,0.878,10,-4.603,1,0.0872,0.816,0.882,0.671,0.804,111.739,415373,4,0
7FXAgKl7oqhDtzjwYJGPQ8,Wolwehoek mazurka,Oom Kerrie Bornman,0.67,0.12,2,-17.467,1,0.248,0.617,4.16e-05,0.292,0.846,166.496,145653,3,3
5hv6iUGvsjGXISTJPlHd3P,Soilder's Wolwyde - Feat. Anonymous,Shawnmarr Zoo,0.505,0.475,1,-9.982,1,0.372,0.116,0.0,0.153,0.475,83.385,273453,4,5
7HH35IyUonnHPhilJJ8UuY,Sterrekyk,Wolwe-Dans,0.651,0.747,9,-5.439,1,0.0266,0.152,0.0,0.353,0.814,114.962,224602,4,0
2oYh3vrwIQ0by1U8cLVolz,Ek Kan Jou Myne Noem,Wolwe-Dans,0.602,0.741,0,-5.554,1,0.0251,0.491,0.0,0.144,0.638,101.982,263759,4,5
6pWPQvHGwUhL5NO6UFJRsd,Sonsak,Wolwe-Dans,0.532,0.81,5,-6.414,1,0.0323,0.22,0.0,0.315,0.682,142.066,235312,4,1
7HGoHsXDokoqzj1dV1dkua,Op Wie Jy Kan Vertrou,Wolwe-Dans,0.221,0.436,4,-7.637,1,0.0304,0.666,1.65e-06,0.14,0.475,82.167,216112,5,1
0m0pfivXjP19u9wNkk4jjH,Foutloos,Wolwe-Dans,0.615,0.87,2,-4.746,1,0.0435,0.0633,0.0,0.12,0.707,108.0,243384,4,5
2gEcwp0sm6fydOh3slJEFQ,Groete Van My,Wolwe-Dans,0.606,0.668,6,-5.88,1,0.0239,0.475,0.0,0.0733,0.437,101.933,267861,4,4
4Ng3ykAPNdz25XPEealYf9,Kaap Van Liefde,Wolwe-Dans,0.66,0.789,0,-5.507,0,0.0481,0.0912,0.0,0.106,0.691,155.003,205924,4,5
0YeNMIY2l3hbwO0AjdiMeV,Stoor Storie,Wolwe-Dans,0.706,0.402,7,-7.984,1,0.0278,0.693,0.0,0.331,0.701,133.047,257595,4,4
1J9FVrYMfLwTLVQAp9JchG,Trouliedjie,Wolwe-Dans,0.638,0.697,0,-5.555,1,0.0308,0.0346,9.91e-06,0.0982,0.439,117.985,257359,4,5
5lxW0aMhkuXP7yUxrLssJt,Wonderwerk,Wolwe-Dans,0.595,0.709,0,-5.926,1,0.0289,0.2,0.0,0.317,0.637,108.016,255374,4,5
1Y5ytTTnP6UvIKMsOr80Q1,Ek Het Jou Lief,Wolwe-Dans,0.649,0.85,9,-5.481,1,0.0423,0.00642,0.0,0.113,0.546,129.975,245866,4,0
2lJHzB9PqDjnmOTsoIPBmB,Trouliedjie (Akoesties),Wolwe-Dans,0.574,0.342,0,-8.831,1,0.0327,0.836,0.0,0.0956,0.508,129.867,227580,4,3
68UsIHnZ6VfWFJ4pXAITIp,Umoya Wolwandle,Lu Dlamini,0.609,0.588,5,-14.284,0,0.084,0.877,0.798,0.339,0.756,173.238,285327,4,1
6Ln5qhB4ND7aaw1DJ2ayLv,Among Wolwes,Aim For The Sunrise,0.442,0.986,2,-3.365,1,0.131,3.81e-05,0.000313,0.665,0.199,164.985,176493,4,5
74lCVPIg04nxxalNsC2r6H,Concert of Wolwes In Canada's Forests,Natural Sounds,0.167,0.11,11,-27.323,0,0.0489,0.99,0.895,0.156,0.0378,87.755,371067,3,2
14WWzenpaEgQZlqPq2nk4v,Work,Rihanna,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974,219320,4,0
27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,211667,4,4
4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,0.803,0.585,8,-5.861,1,0.0432,0.103,3.94e-06,0.0644,0.593,105.017,214480,4,4
6lDo13SSgTv0WbyUQKgnjk,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,0.746,0.877,9,-3.782,0,0.0666,0.0375,0.000833,0.233,0.751,107.985,166138,4,0
40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,0.756,0.674,0,-6.518,0,0.0959,0.0184,0.0,0.158,0.389,111.995,251467,4,5
5OOkp4U9P9oL23maHFHL1h,Panda,Desiigner,0.576,0.766,10,-4.943,0,0.449,0.028,1.68e-06,0.366,0.236,144.833,246761,4,0
6DNtNfH8hXkqOX1sjqmI7p,Cold Water (feat. Justin Bieber & MØ),Major Lazer,0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943,185352,4,4
6OZh916QF8XNunWaP97WEZ,Fast Car,Jonas Blue,0.459,0.587,9,-6.983,1,0.0785,0.453,0.0,0.307,0.581,113.901,212424,4,0
0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,ZAYN,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,202747,4,0
6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,0.666,0.83,0,-5.715,1,0.0751,0.0123,0.0,0.191,0.702,113.03,236002,4,5
11KJSRSgaDxqydKYiD2Jew,Too Good,Drake,0.804,0.648,7,-7.805,1,0.117,0.0573,3.49e-05,0.102,0.392,117.983,263373,4,4
1Tt4sE4pXi57mTD1GCzsqm,Needed Me,Rihanna,0.671,0.314,5,-8.091,0,0.244,0.11,0.0,0.0825,0.296,110.898,191600,4,1
5ZEM9j0jrFr5RdHEbl2MYV,Sex,Cheat Codes,0.51,0.692,0,-5.825,1,0.171,0.00451,0.0,0.138,0.209,102.42,228361,4,5
6Knv6wdA0luoMUuuoYi2i1,My House,Flo Rida,0.688,0.702,7,-4.792,0,0.0499,0.0215,0.0,0.128,0.74,94.006,192191,4,4
2FiSTH0GYpIioUgjfzMIja,Stay (feat. Maty Noyes),Kygo,0.648,0.736,8,-7.948,1,0.0385,0.0444,0.000137,0.171,0.378,103.027,239465,4,4
4AOpEhqA7zHxQjkHmRrAp7,This Girl - Kungs Vs. Cookin' On 3 Burners,Kungs,0.79,0.705,0,-4.684,0,0.0383,0.0807,4.81e-05,0.251,0.501,121.969,195561,4,5
2CPqh63wRVscbceKcPxwvv,The Ocean (feat. Shy Martin),Mike Perry,0.632,0.575,5,-6.478,1,0.029,0.0225,1.81e-06,0.104,0.188,90.037,183414,4,1
2FBUoWkIuQXwayw2RNo5l6,Hotline Bling,Drake,0.903,0.62,2,-8.094,1,0.0587,0.00347,0.000119,0.0504,0.539,134.96,267067,4,5
3CJvmtWw2bJsudbAC5uCQk,Hands To Myself,Selena Gomez,0.811,0.499,5,-7.161,0,0.118,0.0147,2.44e-06,0.342,0.466,111.016,200680,4,1
53Y0kdCa1CZ9gRqEuknfwy,Bang My Head (feat. Sia & Fetty Wap),David Guetta,0.599,0.869,0,-3.697,1,0.0789,0.0525,0.00719,0.103,0.593,108.061,193333,4,5
12REd1n8PeiHHWOh066tpr,Never Be Like You,Flume,0.494,0.559,0,-5.445,1,0.0565,0.436,0.0,0.164,0.264,119.247,233337,4,5
4CpKEkdGbOJV51cSvx7SoG,Controlla,Drake,0.611,0.468,10,-11.084,0,0.179,0.0781,0.0,0.101,0.349,92.092,245227,4,0
1CUVN2kn7mW5FjkqXTR2W1,Perfect Strangers,Jonas Blue,0.742,0.819,1,-5.307,1,0.0487,0.372,0.0,0.277,0.709,117.986,196613,4,5
2h1IPjP471JJRSShTHRUhi,Dangerous Woman,Ariana Grande,0.677,0.604,7,-5.32,1,0.0385,0.0612,0.0,0.353,0.297,134.052,235947,3,4
3GBlLqIYgB8zWaeWDNJzdh,Capsize,FRENSHIP,0.681,0.708,5,-6.019,0,0.0304,0.042,0.14,0.682,0.356,92.993,237760,4,1
6YZdkObH88npeKrrkb8Ggf,DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,0.716,0.908,8,-3.254,0,0.103,0.0858,0.0,0.135,0.869,91.03,199693,4,4
27PmvZoffODNFW2p7ehZTQ,Don't Mind,Kent Jones,0.464,0.771,8,-4.503,1,0.336,0.0235,0.0,0.063,0.69,158.777,198237,4,4
27GmP9AWRs744SzKcpJsTZ,Jumpman,Drake,0.852,0.553,1,-7.286,1,0.187,0.0559,0.0,0.332,0.656,142.079,205879,4,5
6s3GEN8wK0OMzzzZbXj0fu,Hymn for the Weekend - Seeb Remix,Coldplay,0.565,0.849,0,-3.516,0,0.0517,0.00868,4.68e-06,0.12,0.427,102.034,212647,4,5
4qqArAiTPueDxIp7cf87h7,Final Song,MØ,0.695,0.672,1,-6.109,0,0.0345,0.014,7.95e-05,0.0756,0.245,104.988,235827,4,5
2wJhFcye5iiW2mVBpGednz,Close,Nick Jonas,0.653,0.623,6,-5.273,0,0.082,0.253,0.0,0.144,0.401,123.999,234213,4,4
